,Hour,NowCast Conc.,Raw Conc.,Conc. Unit,AQI,AQI Category,QC Name,Year,Month,Date,LT
40171,9,141.9,130,ug/m3,196,Unhealthy,Valid,2021,January,23/01/2021,9:00
40172,10,144.9,148,ug/m3,197,Unhealthy,Valid,2021,January,23/01/2021,10:00
40173,11,154.9,165,ug/m3,205,Very Unhealthy,Valid,2021,January,23/01/2021,11:00
40174,12,175.4,196,ug/m3,226,Very Unhealthy,Valid,2021,January,23/01/2021,12:00
40175,13,201.2,227,ug/m3,251,Very Unhealthy,Valid,2021,January,23/01/2021,13:00
40176,14,218.5,242,ug/m3,268,Very Unhealthy,Valid,2021,January,23/01/2021,14:00
40177,15,221,224,ug/m3,271,Very Unhealthy,Valid,2021,January,23/01/2021,15:00
40178,16,200.2,176,ug/m3,250,Very Unhealthy,Valid,2021,January,23/01/2021,16:00
40179,17,183.4,164,ug/m3,234,Very Unhealthy,Valid,2021,January,23/01/2021,17:00
40180,18,183.7,184,ug/m3,234,Very Unhealthy,Valid,2021,January,23/01/2021,18:00
40181,19,195.8,210,ug/m3,246,Very Unhealthy,Valid,2021,January,23/01/2021,19:00
40182,20,211.7,230,ug/m3,262,Very Unhealthy,Valid,2021,January,23/01/2021,20:00
40183,21,213.9,222,ug/m3,264,Very Unhealthy,Valid,2021,January,23/01/2021,21:00
40184,22,216.1,225,ug/m3,266,Very Unhealthy,Valid,2021,January,23/01/2021,22:00
40185,23,217.8,221,ug/m3,268,Very Unhealthy,Valid,2021,January,23/01/2021,23:00
40186,0,230.8,253,ug/m3,281,Very Unhealthy,Valid,2021,January,24/01/2021,0:00
40187,1,221.6,205,ug/m3,271,Very Unhealthy,Valid,2021,January,24/01/2021,1:00
40188,2,216.4,207,ug/m3,266,Very Unhealthy,Valid,2021,January,24/01/2021,2:00
40189,3,216.2,216,ug/m3,266,Very Unhealthy,Valid,2021,January,24/01/2021,3:00
40190,4,212.7,206,ug/m3,263,Very Unhealthy,Valid,2021,January,24/01/2021,4:00
40191,5,209.1,196,ug/m3,259,Very Unhealthy,Valid,2021,January,24/01/2021,5:00
40192,6,197.8,175,ug/m3,248,Very Unhealthy,Valid,2021,January,24/01/2021,6:00
40193,7,178.1,154,ug/m3,228,Very Unhealthy,Valid,2021,January,24/01/2021,7:00
40194,8,156.9,137,ug/m3,207,Very Unhealthy,Valid,2021,January,24/01/2021,8:00
40195,9,159.7,163,ug/m3,210,Very Unhealthy,Valid,2021,January,24/01/2021,9:00
40196,10,170.8,184,ug/m3,221,Very Unhealthy,Valid,2021,January,24/01/2021,10:00
40197,11,203,241,ug/m3,253,Very Unhealthy,Valid,2021,January,24/01/2021,11:00
40198,12,237.3,270,ug/m3,287,Very Unhealthy,Valid,2021,January,24/01/2021,12:00
40199,13,257,276,ug/m3,307,Hazardous,Valid,2021,January,24/01/2021,13:00
40200,14,277,297,ug/m3,327,Hazardous,Valid,2021,January,24/01/2021,14:00
40201,15,277.5,278,ug/m3,328,Hazardous,Valid,2021,January,24/01/2021,15:00
40202,16,279.7,282,ug/m3,330,Hazardous,Valid,2021,January,24/01/2021,16:00
40203,17,270.3,261,ug/m3,321,Hazardous,Valid,2021,January,24/01/2021,17:00
40204,18,273.7,277,ug/m3,324,Hazardous,Valid,2021,January,24/01/2021,18:00
40205,19,295.3,317,ug/m3,345,Hazardous,Valid,2021,January,24/01/2021,19:00
40206,20,293.4,292,ug/m3,344,Hazardous,Valid,2021,January,24/01/2021,20:00
40207,21,292.4,293,ug/m3,343,Hazardous,Valid,2021,January,24/01/2021,21:00
40208,22,286.5,280,ug/m3,337,Hazardous,Valid,2021,January,24/01/2021,22:00
40209,23,277.3,246,ug/m3,328,Hazardous,Valid,2021,January,24/01/2021,23:00
40210,0,267.1,239,ug/m3,317,Hazardous,Valid,2021,January,25/01/2021,0:00
40211,1,265.2,260,ug/m3,316,Hazardous,Valid,2021,January,25/01/2021,1:00
40212,2,258.5,240,ug/m3,309,Hazardous,Valid,2021,January,25/01/2021,2:00
40213,3,246.3,224,ug/m3,296,Very Unhealthy,Valid,2021,January,25/01/2021,3:00
40214,4,218,187,ug/m3,268,Very Unhealthy,Valid,2021,January,25/01/2021,4:00
40215,5,186.1,160,ug/m3,236,Very Unhealthy,Valid,2021,January,25/01/2021,5:00
40216,6,158.8,132,ug/m3,209,Very Unhealthy,Valid,2021,January,25/01/2021,6:00
40217,7,137.4,116,ug/m3,193,Unhealthy,Valid,2021,January,25/01/2021,7:00
40218,8,131.6,126,ug/m3,190,Unhealthy,Valid,2021,January,25/01/2021,8:00
40219,9,134.3,137,ug/m3,192,Unhealthy,Valid,2021,January,25/01/2021,9:00
40220,10,127.1,120,ug/m3,188,Unhealthy,Valid,2021,January,25/01/2021,10:00
40221,11,132,137,ug/m3,190,Unhealthy,Valid,2021,January,25/01/2021,11:00
40222,12,132,132,ug/m3,190,Unhealthy,Valid,2021,January,25/01/2021,12:00
40223,13,131.9,-999,ug/m3,190,Unhealthy,Missing,2021,January,25/01/2021,13:00
40224,17,131.8,139,ug/m3,190,Unhealthy,Valid,2021,January,25/01/2021,17:00
40225,18,147.5,168,ug/m3,199,Unhealthy,Valid,2021,January,25/01/2021,18:00
40226,19,180.9,213,ug/m3,231,Very Unhealthy,Valid,2021,January,25/01/2021,19:00
40227,20,222.5,258,ug/m3,272,Very Unhealthy,Valid,2021,January,25/01/2021,20:00
40228,21,258.2,293,ug/m3,309,Hazardous,Valid,2021,January,25/01/2021,21:00
40229,22,271.7,285,ug/m3,322,Hazardous,Valid,2021,January,25/01/2021,22:00
40230,23,343.6,415,ug/m3,393,Hazardous,Valid,2021,January,25/01/2021,23:00
40231,0,360.8,378,ug/m3,408,Hazardous,Valid,2021,January,26/01/2021,0:00
40232,1,333.9,307,ug/m3,384,Hazardous,Valid,2021,January,26/01/2021,1:00
40233,2,333.9,-999,ug/m3,384,Hazardous,Missing,2021,January,26/01/2021,2:00
40234,3,277.9,250,ug/m3,328,Hazardous,Valid,2021,January,26/01/2021,3:00
40235,4,268.2,261,ug/m3,319,Hazardous,Valid,2021,January,26/01/2021,4:00
40236,5,240.9,217,ug/m3,291,Very Unhealthy,Valid,2021,January,26/01/2021,5:00
40237,6,216.7,194,ug/m3,267,Very Unhealthy,Valid,2021,January,26/01/2021,6:00
40238,7,204.6,193,ug/m3,255,Very Unhealthy,Valid,2021,January,26/01/2021,7:00
40239,8,199.7,195,ug/m3,250,Very Unhealthy,Valid,2021,January,26/01/2021,8:00
40240,9,204.4,209,ug/m3,254,Very Unhealthy,Valid,2021,January,26/01/2021,9:00
40241,10,230.2,256,ug/m3,280,Very Unhealthy,Valid,2021,January,26/01/2021,10:00
40242,11,233.7,238,ug/m3,283,Very Unhealthy,Valid,2021,January,26/01/2021,11:00
40243,12,234.7,243,ug/m3,284,Very Unhealthy,Valid,2021,January,26/01/2021,12:00
40244,13,229.9,228,ug/m3,280,Very Unhealthy,Valid,2021,January,26/01/2021,13:00
40245,14,226.2,216,ug/m3,276,Very Unhealthy,Valid,2021,January,26/01/2021,14:00
40246,15,218.2,197,ug/m3,268,Very Unhealthy,Valid,2021,January,26/01/2021,15:00
40247,16,190.9,155,ug/m3,241,Very Unhealthy,Valid,2021,January,26/01/2021,16:00
40248,17,160.4,134,ug/m3,211,Very Unhealthy,Valid,2021,January,26/01/2021,17:00
40249,18,168.8,178,ug/m3,219,Very Unhealthy,Valid,2021,January,26/01/2021,18:00
40250,19,178.9,190,ug/m3,229,Very Unhealthy,Valid,2021,January,26/01/2021,19:00
40251,20,204.2,232,ug/m3,254,Very Unhealthy,Valid,2021,January,26/01/2021,20:00
40252,21,225,248,ug/m3,275,Very Unhealthy,Valid,2021,January,26/01/2021,21:00
40253,22,239.8,256,ug/m3,289,Very Unhealthy,Valid,2021,January,26/01/2021,22:00
40254,23,242.7,246,ug/m3,292,Very Unhealthy,Valid,2021,January,26/01/2021,23:00
40255,0,237.1,231,ug/m3,287,Very Unhealthy,Valid,2021,January,27/01/2021,0:00
40256,1,230.4,223,ug/m3,280,Very Unhealthy,Valid,2021,January,27/01/2021,1:00
40257,2,224.4,218,ug/m3,274,Very Unhealthy,Valid,2021,January,27/01/2021,2:00
40258,3,225.6,227,ug/m3,275,Very Unhealthy,Valid,2021,January,27/01/2021,3:00
40259,4,219.6,213,ug/m3,269,Very Unhealthy,Valid,2021,January,27/01/2021,4:00
40260,5,210.9,184,ug/m3,261,Very Unhealthy,Valid,2021,January,27/01/2021,5:00
40261,6,177.9,144,ug/m3,228,Very Unhealthy,Valid,2021,January,27/01/2021,6:00
40262,7,148.9,125,ug/m3,199,Unhealthy,Valid,2021,January,27/01/2021,7:00
40263,8,141.9,135,ug/m3,196,Unhealthy,Valid,2021,January,27/01/2021,8:00
40264,9,154.4,167,ug/m3,205,Very Unhealthy,Valid,2021,January,27/01/2021,9:00
40265,10,173.4,193,ug/m3,224,Very Unhealthy,Valid,2021,January,27/01/2021,10:00
40266,11,168.4,164,ug/m3,219,Very Unhealthy,Valid,2021,January,27/01/2021,11:00
40267,12,165.4,162,ug/m3,216,Very Unhealthy,Valid,2021,January,27/01/2021,12:00
40268,13,166.6,168,ug/m3,217,Very Unhealthy,Valid,2021,January,27/01/2021,13:00
40269,14,163.6,160,ug/m3,214,Very Unhealthy,Valid,2021,January,27/01/2021,14:00
40270,15,138.3,111,ug/m3,194,Unhealthy,Valid,2021,January,27/01/2021,15:00
40271,16,120.5,101,ug/m3,185,Unhealthy,Valid,2021,January,27/01/2021,16:00
40272,17,111.2,101,ug/m3,180,Unhealthy,Valid,2021,January,27/01/2021,17:00
40273,18,100,90,ug/m3,174,Unhealthy,Valid,2021,January,27/01/2021,18:00
40274,19,132.5,165,ug/m3,191,Unhealthy,Valid,2021,January,27/01/2021,19:00
40275,20,165.7,199,ug/m3,216,Very Unhealthy,Valid,2021,January,27/01/2021,20:00
40276,21,188.8,212,ug/m3,239,Very Unhealthy,Valid,2021,January,27/01/2021,21:00
40277,22,208.9,229,ug/m3,259,Very Unhealthy,Valid,2021,January,27/01/2021,22:00
40278,23,231.9,255,ug/m3,282,Very Unhealthy,Valid,2021,January,27/01/2021,23:00
40279,0,238.5,245,ug/m3,288,Very Unhealthy,Valid,2021,January,28/01/2021,0:00
40280,1,240.7,243,ug/m3,290,Very Unhealthy,Valid,2021,January,28/01/2021,1:00
40281,2,212.3,184,ug/m3,262,Very Unhealthy,Valid,2021,January,28/01/2021,2:00
40282,3,195.1,178,ug/m3,245,Very Unhealthy,Valid,2021,January,28/01/2021,3:00
40283,4,189.1,183,ug/m3,239,Very Unhealthy,Valid,2021,January,28/01/2021,4:00
40284,5,180,171,ug/m3,230,Very Unhealthy,Valid,2021,January,28/01/2021,5:00
40285,6,180.8,169,ug/m3,231,Very Unhealthy,Valid,2021,January,28/01/2021,6:00
40286,7,170,156,ug/m3,220,Very Unhealthy,Valid,2021,January,28/01/2021,7:00
40287,8,169.6,169,ug/m3,220,Very Unhealthy,Valid,2021,January,28/01/2021,8:00
40288,9,175.9,186,ug/m3,226,Very Unhealthy,Valid,2021,January,28/01/2021,9:00
40289,10,187.1,205,ug/m3,237,Very Unhealthy,Valid,2021,January,28/01/2021,10:00
40290,11,204.8,237,ug/m3,255,Very Unhealthy,Valid,2021,January,28/01/2021,11:00
40291,12,211,223,ug/m3,261,Very Unhealthy,Valid,2021,January,28/01/2021,12:00
40292,13,218.5,235,ug/m3,268,Very Unhealthy,Valid,2021,January,28/01/2021,13:00
40293,14,217.4,215,ug/m3,267,Very Unhealthy,Valid,2021,January,28/01/2021,14:00
40294,15,211.5,200,ug/m3,261,Very Unhealthy,Valid,2021,January,28/01/2021,15:00
40295,16,192.8,157,ug/m3,243,Very Unhealthy,Valid,2021,January,28/01/2021,16:00
40296,17,165.9,136,ug/m3,216,Very Unhealthy,Valid,2021,January,28/01/2021,17:00
40297,18,165.9,166,ug/m3,216,Very Unhealthy,Valid,2021,January,28/01/2021,18:00
40298,19,181.7,203,ug/m3,232,Very Unhealthy,Valid,2021,January,28/01/2021,19:00
40299,20,201,227,ug/m3,251,Very Unhealthy,Valid,2021,January,28/01/2021,20:00
40300,21,215.1,234,ug/m3,265,Very Unhealthy,Valid,2021,January,28/01/2021,21:00
40301,22,220.2,227,ug/m3,270,Very Unhealthy,Valid,2021,January,28/01/2021,22:00
40302,23,225.4,233,ug/m3,275,Very Unhealthy,Valid,2021,January,28/01/2021,23:00
40303,0,257.5,287,ug/m3,308,Hazardous,Valid,2021,January,29/01/2021,0:00
40304,1,287.7,318,ug/m3,338,Hazardous,Valid,2021,January,29/01/2021,1:00
40305,2,272.9,258,ug/m3,323,Hazardous,Valid,2021,January,29/01/2021,2:00
40306,3,245.9,219,ug/m3,296,Very Unhealthy,Valid,2021,January,29/01/2021,3:00
40307,4,238.4,231,ug/m3,288,Very Unhealthy,Valid,2021,January,29/01/2021,4:00
40308,5,226.2,212,ug/m3,276,Very Unhealthy,Valid,2021,January,29/01/2021,5:00
40309,6,221,202,ug/m3,271,Very Unhealthy,Valid,2021,January,29/01/2021,6:00
40310,7,208.9,193,ug/m3,259,Very Unhealthy,Valid,2021,January,29/01/2021,7:00
40311,8,208.5,208,ug/m3,258,Very Unhealthy,Valid,2021,January,29/01/2021,8:00
40312,9,208.7,209,ug/m3,259,Very Unhealthy,Valid,2021,January,29/01/2021,9:00
40313,10,221.4,241,ug/m3,271,Very Unhealthy,Valid,2021,January,29/01/2021,10:00
40314,11,240.1,269,ug/m3,290,Very Unhealthy,Valid,2021,January,29/01/2021,11:00
40315,12,247.5,259,ug/m3,297,Very Unhealthy,Valid,2021,January,29/01/2021,12:00
40316,13,236.1,225,ug/m3,286,Very Unhealthy,Valid,2021,January,29/01/2021,13:00
40317,14,220,184,ug/m3,270,Very Unhealthy,Valid,2021,January,29/01/2021,14:00
40318,15,170.7,130,ug/m3,221,Very Unhealthy,Valid,2021,January,29/01/2021,15:00
40319,16,144.8,119,ug/m3,197,Unhealthy,Valid,2021,January,29/01/2021,16:00
40320,17,125.9,107,ug/m3,187,Unhealthy,Valid,2021,January,29/01/2021,17:00
40321,18,124.9,124,ug/m3,187,Unhealthy,Valid,2021,January,29/01/2021,18:00
40322,19,128.4,132,ug/m3,189,Unhealthy,Valid,2021,January,29/01/2021,19:00
40323,20,145.2,162,ug/m3,197,Unhealthy,Valid,2021,January,29/01/2021,20:00
40324,21,145.1,145,ug/m3,197,Unhealthy,Valid,2021,January,29/01/2021,21:00
40325,22,149,153,ug/m3,199,Unhealthy,Valid,2021,January,29/01/2021,22:00
40326,23,170,191,ug/m3,220,Very Unhealthy,Valid,2021,January,29/01/2021,23:00
40327,0,165.4,161,ug/m3,216,Very Unhealthy,Valid,2021,January,30/01/2021,0:00
40328,1,166.7,170,ug/m3,217,Very Unhealthy,Valid,2021,January,30/01/2021,1:00
40329,2,174.7,185,ug/m3,225,Very Unhealthy,Valid,2021,January,30/01/2021,2:00
40330,3,177.5,181,ug/m3,228,Very Unhealthy,Valid,2021,January,30/01/2021,3:00
40331,4,176,174,ug/m3,226,Very Unhealthy,Valid,2021,January,30/01/2021,4:00
40332,5,174.6,174,ug/m3,225,Very Unhealthy,Valid,2021,January,30/01/2021,5:00
40333,6,175.2,177,ug/m3,225,Very Unhealthy,Valid,2021,January,30/01/2021,6:00
40334,7,175.1,176,ug/m3,225,Very Unhealthy,Valid,2021,January,30/01/2021,7:00
40335,8,179.1,191,ug/m3,229,Very Unhealthy,Valid,2021,January,30/01/2021,8:00
40336,9,181.8,192,ug/m3,232,Very Unhealthy,Valid,2021,January,30/01/2021,9:00
40337,10,193.1,219,ug/m3,243,Very Unhealthy,Valid,2021,January,30/01/2021,10:00
40338,11,201.6,222,ug/m3,252,Very Unhealthy,Valid,2021,January,30/01/2021,11:00
40339,12,194.8,180,ug/m3,245,Very Unhealthy,Valid,2021,January,30/01/2021,12:00
40340,13,175.8,140,ug/m3,226,Very Unhealthy,Valid,2021,January,30/01/2021,13:00
40341,14,151.4,125,ug/m3,202,Very Unhealthy,Valid,2021,January,30/01/2021,14:00
40342,15,141.6,129,ug/m3,195,Unhealthy,Valid,2021,January,30/01/2021,15:00
40343,16,144.4,148,ug/m3,197,Unhealthy,Valid,2021,January,30/01/2021,16:00
40344,17,158.6,177,ug/m3,209,Very Unhealthy,Valid,2021,January,30/01/2021,17:00
40345,18,174.5,195,ug/m3,225,Very Unhealthy,Valid,2021,January,30/01/2021,18:00
40346,19,190.9,212,ug/m3,241,Very Unhealthy,Valid,2021,January,30/01/2021,19:00
40347,20,199.2,210,ug/m3,249,Very Unhealthy,Valid,2021,January,30/01/2021,20:00
40348,21,215,232,ug/m3,265,Very Unhealthy,Valid,2021,January,30/01/2021,21:00
40349,22,229.3,243,ug/m3,279,Very Unhealthy,Valid,2021,January,30/01/2021,22:00
40350,23,240,250,ug/m3,290,Very Unhealthy,Valid,2021,January,30/01/2021,23:00
40351,0,230.5,221,ug/m3,280,Very Unhealthy,Valid,2021,January,31/01/2021,0:00
40352,1,222.2,214,ug/m3,272,Very Unhealthy,Valid,2021,January,31/01/2021,1:00
40353,2,215.9,209,ug/m3,266,Very Unhealthy,Valid,2021,January,31/01/2021,2:00
40354,3,208.7,196,ug/m3,259,Very Unhealthy,Valid,2021,January,31/01/2021,3:00
40355,4,205.8,190,ug/m3,256,Very Unhealthy,Valid,2021,January,31/01/2021,4:00
40356,5,204.2,192,ug/m3,254,Very Unhealthy,Valid,2021,January,31/01/2021,5:00
40357,6,205.4,209,ug/m3,255,Very Unhealthy,Valid,2021,January,31/01/2021,6:00
40358,7,205.3,205,ug/m3,255,Very Unhealthy,Valid,2021,January,31/01/2021,7:00
40359,8,208.1,217,ug/m3,258,Very Unhealthy,Valid,2021,January,31/01/2021,8:00
40360,9,210.1,217,ug/m3,260,Very Unhealthy,Valid,2021,January,31/01/2021,9:00
40361,10,211.8,218,ug/m3,262,Very Unhealthy,Valid,2021,January,31/01/2021,10:00
40362,11,212.7,226,ug/m3,263,Very Unhealthy,Valid,2021,January,31/01/2021,11:00
40363,12,215.3,227,ug/m3,265,Very Unhealthy,Valid,2021,January,31/01/2021,12:00
40364,13,215.6,217,ug/m3,266,Very Unhealthy,Valid,2021,January,31/01/2021,13:00
40365,14,204.8,168,ug/m3,255,Very Unhealthy,Valid,2021,January,31/01/2021,14:00
40366,15,184.9,151,ug/m3,235,Very Unhealthy,Valid,2021,January,31/01/2021,15:00
40367,16,153.1,125,ug/m3,204,Very Unhealthy,Valid,2021,January,31/01/2021,16:00
40368,17,146.3,138,ug/m3,198,Unhealthy,Valid,2021,January,31/01/2021,17:00
40369,18,152,159,ug/m3,202,Very Unhealthy,Valid,2021,January,31/01/2021,18:00
40370,19,169,190,ug/m3,219,Very Unhealthy,Valid,2021,January,31/01/2021,19:00
40371,20,192.8,222,ug/m3,243,Very Unhealthy,Valid,2021,January,31/01/2021,20:00
40372,21,221.8,248,ug/m3,272,Very Unhealthy,Valid,2021,January,31/01/2021,21:00
40373,22,243,264,ug/m3,293,Very Unhealthy,Valid,2021,January,31/01/2021,22:00
40374,23,266,289,ug/m3,316,Hazardous,Valid,2021,January,31/01/2021,23:00
40375,0,275.5,285,ug/m3,326,Hazardous,Valid,2021,February,1/2/2021,0:00
40376,1,271.2,267,ug/m3,322,Hazardous,Valid,2021,February,1/2/2021,1:00
40377,2,270.6,270,ug/m3,321,Hazardous,Valid,2021,February,1/2/2021,2:00
40378,3,266.3,262,ug/m3,317,Hazardous,Valid,2021,February,1/2/2021,3:00
40379,4,265.1,264,ug/m3,315,Hazardous,Valid,2021,February,1/2/2021,4:00
40380,5,261.6,257,ug/m3,312,Hazardous,Valid,2021,February,1/2/2021,5:00
40381,6,252.1,232,ug/m3,303,Hazardous,Valid,2021,February,1/2/2021,6:00
40382,7,253.5,245,ug/m3,304,Hazardous,Valid,2021,February,1/2/2021,7:00
40383,8,256.7,262,ug/m3,307,Hazardous,Valid,2021,February,1/2/2021,8:00
40384,9,263.2,287,ug/m3,314,Hazardous,Valid,2021,February,1/2/2021,9:00
40385,10,258.1,239,ug/m3,309,Hazardous,Valid,2021,February,1/2/2021,10:00
40386,11,247.3,218,ug/m3,297,Very Unhealthy,Valid,2021,February,1/2/2021,11:00
40387,12,244.8,239,ug/m3,294,Very Unhealthy,Valid,2021,February,1/2/2021,12:00
40388,13,213.9,174,ug/m3,264,Very Unhealthy,Valid,2021,February,1/2/2021,13:00
40389,14,157.3,109,ug/m3,208,Very Unhealthy,Valid,2021,February,1/2/2021,14:00
40390,15,121.6,86,ug/m3,185,Unhealthy,Valid,2021,February,1/2/2021,15:00
40391,16,109.8,98,ug/m3,179,Unhealthy,Valid,2021,February,1/2/2021,16:00
40392,17,112.3,115,ug/m3,180,Unhealthy,Valid,2021,February,1/2/2021,17:00
40393,18,120.1,128,ug/m3,184,Unhealthy,Valid,2021,February,1/2/2021,18:00
40394,19,133,146,ug/m3,191,Unhealthy,Valid,2021,February,1/2/2021,19:00
40395,20,157.5,182,ug/m3,208,Very Unhealthy,Valid,2021,February,1/2/2021,20:00
40396,21,184.2,211,ug/m3,234,Very Unhealthy,Valid,2021,February,1/2/2021,21:00
40397,22,203.1,222,ug/m3,253,Very Unhealthy,Valid,2021,February,1/2/2021,22:00
40398,23,216,229,ug/m3,266,Very Unhealthy,Valid,2021,February,1/2/2021,23:00
40399,0,226,236,ug/m3,276,Very Unhealthy,Valid,2021,February,2/2/2021,0:00
40400,1,224.5,223,ug/m3,274,Very Unhealthy,Valid,2021,February,2/2/2021,1:00
40401,2,226.2,228,ug/m3,276,Very Unhealthy,Valid,2021,February,2/2/2021,2:00
40402,3,226.6,227,ug/m3,276,Very Unhealthy,Valid,2021,February,2/2/2021,3:00
40403,4,226.3,226,ug/m3,276,Very Unhealthy,Valid,2021,February,2/2/2021,4:00
40404,5,226.1,226,ug/m3,276,Very Unhealthy,Valid,2021,February,2/2/2021,5:00
40405,6,230.6,238,ug/m3,280,Very Unhealthy,Valid,2021,February,2/2/2021,6:00
40406,7,230.3,236,ug/m3,280,Very Unhealthy,Valid,2021,February,2/2/2021,7:00
40407,8,230.9,240,ug/m3,281,Very Unhealthy,Valid,2021,February,2/2/2021,8:00
40408,9,235.7,256,ug/m3,285,Very Unhealthy,Valid,2021,February,2/2/2021,9:00
40409,10,241.1,262,ug/m3,291,Very Unhealthy,Valid,2021,February,2/2/2021,10:00
40410,11,240.8,238,ug/m3,290,Very Unhealthy,Valid,2021,February,2/2/2021,11:00
40411,12,236.3,214,ug/m3,286,Very Unhealthy,Valid,2021,February,2/2/2021,12:00
40412,13,202.5,157,ug/m3,253,Very Unhealthy,Valid,2021,February,2/2/2021,13:00
40413,14,160.7,128,ug/m3,211,Very Unhealthy,Valid,2021,February,2/2/2021,14:00
40414,15,140.8,121,ug/m3,195,Unhealthy,Valid,2021,February,2/2/2021,15:00
40415,16,126.9,113,ug/m3,188,Unhealthy,Valid,2021,February,2/2/2021,16:00
40416,17,116.9,107,ug/m3,183,Unhealthy,Valid,2021,February,2/2/2021,17:00
40417,18,122.4,128,ug/m3,186,Unhealthy,Valid,2021,February,2/2/2021,18:00
40418,19,147.7,173,ug/m3,199,Unhealthy,Valid,2021,February,2/2/2021,19:00
40419,20,172.8,198,ug/m3,223,Very Unhealthy,Valid,2021,February,2/2/2021,20:00
40420,21,199.4,226,ug/m3,249,Very Unhealthy,Valid,2021,February,2/2/2021,21:00
40421,22,198.2,197,ug/m3,248,Very Unhealthy,Valid,2021,February,2/2/2021,22:00
40422,23,199,200,ug/m3,249,Very Unhealthy,Valid,2021,February,2/2/2021,23:00
40423,0,202.5,206,ug/m3,253,Very Unhealthy,Valid,2021,February,3/2/2021,0:00
40424,1,208.7,215,ug/m3,259,Very Unhealthy,Valid,2021,February,3/2/2021,1:00
40425,2,201.8,195,ug/m3,252,Very Unhealthy,Valid,2021,February,3/2/2021,2:00
40426,3,200.9,200,ug/m3,251,Very Unhealthy,Valid,2021,February,3/2/2021,3:00
40427,4,200.4,200,ug/m3,250,Very Unhealthy,Valid,2021,February,3/2/2021,4:00
40428,5,190.8,178,ug/m3,241,Very Unhealthy,Valid,2021,February,3/2/2021,5:00
40429,6,189.3,171,ug/m3,239,Very Unhealthy,Valid,2021,February,3/2/2021,6:00
40430,7,184.9,171,ug/m3,235,Very Unhealthy,Valid,2021,February,3/2/2021,7:00
40431,8,186.3,191,ug/m3,236,Very Unhealthy,Valid,2021,February,3/2/2021,8:00
40432,9,190.8,205,ug/m3,241,Very Unhealthy,Valid,2021,February,3/2/2021,9:00
40433,10,200.2,228,ug/m3,250,Very Unhealthy,Valid,2021,February,3/2/2021,10:00
40434,11,202,207,ug/m3,252,Very Unhealthy,Valid,2021,February,3/2/2021,11:00
40435,12,195,175,ug/m3,245,Very Unhealthy,Valid,2021,February,3/2/2021,12:00
40436,13,167.6,132,ug/m3,218,Very Unhealthy,Valid,2021,February,3/2/2021,13:00
40437,14,144.7,122,ug/m3,197,Unhealthy,Valid,2021,February,3/2/2021,14:00
40438,15,138.7,132,ug/m3,194,Unhealthy,Valid,2021,February,3/2/2021,15:00
40439,16,132.8,126,ug/m3,191,Unhealthy,Valid,2021,February,3/2/2021,16:00
40440,17,129.6,126,ug/m3,189,Unhealthy,Valid,2021,February,3/2/2021,17:00
40441,18,132.5,136,ug/m3,191,Unhealthy,Valid,2021,February,3/2/2021,18:00
40442,19,153.7,178,ug/m3,204,Very Unhealthy,Valid,2021,February,3/2/2021,19:00
40443,20,172.4,194,ug/m3,223,Very Unhealthy,Valid,2021,February,3/2/2021,20:00
40444,21,193.6,218,ug/m3,244,Very Unhealthy,Valid,2021,February,3/2/2021,21:00
40445,22,202.8,217,ug/m3,253,Very Unhealthy,Valid,2021,February,3/2/2021,22:00
40446,23,204.6,207,ug/m3,255,Very Unhealthy,Valid,2021,February,3/2/2021,23:00
40447,0,212.1,221,ug/m3,262,Very Unhealthy,Valid,2021,February,4/2/2021,0:00
40448,1,207.6,202,ug/m3,258,Very Unhealthy,Valid,2021,February,4/2/2021,1:00
40449,2,212,218,ug/m3,262,Very Unhealthy,Valid,2021,February,4/2/2021,2:00
40450,3,209,205,ug/m3,259,Very Unhealthy,Valid,2021,February,4/2/2021,3:00
40451,4,201.3,191,ug/m3,251,Very Unhealthy,Valid,2021,February,4/2/2021,4:00
40452,5,194.7,183,ug/m3,245,Very Unhealthy,Valid,2021,February,4/2/2021,5:00
40453,6,195.6,178,ug/m3,246,Very Unhealthy,Valid,2021,February,4/2/2021,6:00
40454,7,187.1,167,ug/m3,237,Very Unhealthy,Valid,2021,February,4/2/2021,7:00
40455,8,187,187,ug/m3,237,Very Unhealthy,Valid,2021,February,4/2/2021,8:00
40456,9,188.5,194,ug/m3,239,Very Unhealthy,Valid,2021,February,4/2/2021,9:00
40457,10,183,168,ug/m3,233,Very Unhealthy,Valid,2021,February,4/2/2021,10:00
40458,11,176.6,162,ug/m3,227,Very Unhealthy,Valid,2021,February,4/2/2021,11:00
40459,12,160.8,139,ug/m3,211,Very Unhealthy,Valid,2021,February,4/2/2021,12:00
40460,13,147.7,131,ug/m3,199,Unhealthy,Valid,2021,February,4/2/2021,13:00
40461,14,117.3,92,ug/m3,183,Unhealthy,Valid,2021,February,4/2/2021,14:00
40462,15,96.1,75,ug/m3,172,Unhealthy,Valid,2021,February,4/2/2021,15:00
40463,16,84.5,73,ug/m3,166,Unhealthy,Valid,2021,February,4/2/2021,16:00
40464,17,79.7,75,ug/m3,163,Unhealthy,Valid,2021,February,4/2/2021,17:00
40465,18,81.3,83,ug/m3,164,Unhealthy,Valid,2021,February,4/2/2021,18:00
40466,19,119.1,157,ug/m3,184,Unhealthy,Valid,2021,February,4/2/2021,19:00
